number,insert,sequence,plasmid,tag,species,strain,"antibiotics resistance","methods of cloning",source,comments,place
,35S::p50-Cerulean,p50,pROK,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",6E
,35S::p50-Cerulean-NES,p50,pROK,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",7E
,35S::p50-Cerulean-nes,p50,pROK,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",8E
,35S::p50-Cerulean-NLS,p50,pROK,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",9E
,35S::p50-U1-HA,p50,,,unknown,?,spc,,,"R. Hoser",1F
,35S::N-myc,Myc,,,unknown,,"tet; kan",,,"R. Hoser",2F
,35S::N-HA,HA,,,unknown,,"tet; kan",,,"R. Hoser",3F
,p19,p19,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",4F
,AtRAR1-Flag,RAR1,pGWB411,,"Agrobacterium tumefaciens",GV3101,"rif; gm; spc",,,"R. Hoser",5F
,"gN-Citrine NLS-SV40",NLS-SV40,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",6F
,35S::myc-nls-AtSGT1b,AtSGT1b,"pROK higr",,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",7F
,35S::myc-nes-AtSGT1b,AtSGT1b,"pROK higr",,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",8F
,35S::myc-AtSGT1b,AtSGT1b,"pROK higr",,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",9F
,35S::myc-NLS(SV40)AtSGT1b,AtSGT1b,"pROK higr",,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",1G
,Strep-SUMO,SUMO,,,"Escherichia coli",DH5alpha,km,,,"R. Hoser",2G
,"PstHopQ1-1 S87L; L91R",HopQ1,pENTR,,"Escherichia coli",DH5alpha,,,,"R. Hoser",3G
,PphHopQ1-6xHis-Strep,HopQ1,pROK,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",4G
,hpSGT1,hpSGT1,TRV2,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",5G
,gN-Citrine-nls(SV40),gN,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",6G
,gN-Citrine-NLS-SLCV,gN,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",7G
,gN-Citrine-NLS-SV40,gN,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",8G
,35S::CFP-NES-AtSGT1b,AtSGT1b,pGWB445,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",9G
,35S::CFP-NLS-AtSGT1b,AtSGT1b,pGWB445,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",1H
,Flag-SUMO1,SUMO,pGWB412,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",2H
,Flag-SUMO1deltaGG,SUMO,pGWB412,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",3H
,"E.coli BL21",unknown,,,unknown,,,,,"R. Hoser",4H
,35S::p50-U1-Ob.-Cerulean,p50,,,unknown,?,,,,"R. Hoser",5H
,,unknown,,,unknown,,,,,"R. Hoser",6H
,,unknown,,,unknown,,,,,"R. Hoser",7H
,,unknown,,,unknown,,,,,"R. Hoser",8H
,,unknown,,,unknown,,,,,"R. Hoser",9H
,gN-Citrine,gN,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",1I
,gN-Citrine-NES,gN,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",2I
,gN-Citrine-NESmut,gN,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",3I
,gN-TAP,gN,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",4I
,35S::p50-U1-HA,p50,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",5I
,35S::p50-U1-Cerulean,p50,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",6I
,35S::p50-U1-Ob-Cerulean,p50,,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",7I
,NLS(A)-GUS-YFP,GUS,pGWB441,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",8I
,NLS(A)-GUS-YFP,GUS,pGWB441,,"Agrobacterium tumefaciens",GV3101,,,,"R. Hoser",9I
